ticket_id,created_at,queue,plan,language,topic,severity
T100000,2025-05-29 01:09:42,Payments-EU,Enterprise,ja,payment_declined,high
T100001,2025-05-29 02:31:52,Payments-EU,Pro,de,subscription_cancel,low
T100002,2025-05-29 02:17:32,Trust & Safety,Free,fr,content_filter,medium
T100003,2025-05-29 01:51:39,Payments-EU,Enterprise,ja,payment_declined,high
T100004,2025-05-29 01:50:57,Payments-EU,Enterprise,ja,payment_declined,high
T100005,2025-05-29 02:42:01,Payments-EU,Free,ja,payment_declined,high
T100006,2025-05-29 01:09:18,Payments-US,Free,ja,payment_declined,urgent
T100007,2025-05-29 02:22:41,API,Free,fr,login,urgent
T100008,2025-05-29 01:23:10,Payments-US,Enterprise,ja,subscription_cancel,urgent
T100009,2025-05-29 01:10:18,Payments-EU,Pro,ja,payment_declined,high
T100010,2025-05-29 02:02:10,Payments-EU,Pro,ja,payment_declined,high
T100011,2025-05-29 02:56:04,Payments-EU,Plus,ja,payment_declined,high
T100012,2025-05-29 02:27:17,Payments-EU,Plus,ja,payment_declined,high
T100013,2025-05-29 02:30:20,Billing,Pro,en,payment_declined,urgent
T100014,2025-05-29 02:25:05,Payments-EU,Free,ja,payment_declined,high
T100015,2025-05-29 02:33:19,Payments-EU,Pro,ja,payment_declined,high
T100016,2025-05-29 02:00:35,Payments-EU,Free,ja,payment_declined,high
T100017,2025-05-29 01:14:22,Payments-EU,Enterprise,ja,payment_declined,high
T100018,2025-05-29 02:39:46,Billing,Free,fr,billing_address,low
T100019,2025-05-29 01:53:02,Payments-EU,Free,ja,payment_declined,high
T100020,2025-05-29 01:59:02,API,Plus,ja,rate_limit,low
T100021,2025-05-29 01:43:29,General,Plus,ja,content_filter,low
T100022,2025-05-29 01:20:54,Billing,Pro,ja,rate_limit,high
T100023,2025-05-29 02:50:12,Billing,Enterprise,en,subscription_cancel,medium
T100024,2025-05-29 02:32:47,Payments-EU,Pro,fr,rate_limit,urgent
T100025,2025-05-29 02:16:15,API,Plus,de,billing_address,low
T100026,2025-05-29 01:47:17,Payments-EU,Pro,ja,payment_declined,high
T100027,2025-05-29 02:37:43,Payments-EU,Pro,ja,payment_declined,high
T100028,2025-05-29 02:04:27,Payments-EU,Free,ja,payment_declined,high
T100029,2025-05-29 01:52:12,Payments-EU,Free,ja,payment_declined,high
T100030,2025-05-29 01:53:03,Payments-EU,Free,ja,payment_declined,high
T100031,2025-05-29 01:26:16,Trust & Safety,Free,es,rate_limit,high
T100032,2025-05-29 01:10:03,Payments-EU,Enterprise,ja,payment_declined,high
T100033,2025-05-29 02:05:33,Payments-EU,Plus,ja,payment_declined,high
T100034,2025-05-29 02:45:32,Billing,Plus,en,subscription_cancel,urgent
T100035,2025-05-29 01:06:39,Payments-EU,Plus,ja,payment_declined,high
T100036,2025-05-29 02:41:59,Payments-EU,Plus,es,rate_limit,low
T100037,2025-05-29 02:38:18,Payments-EU,Pro,ja,payment_declined,high
